,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
5286,126,-3.076749756989475,False,0.9329581370023402,0.22329902608082894,0.24174288630888677,168
5287,225,-3.1413297602807706,False,0.9579405118012687,0.22847943118061337,0.25459739791629943,171
5288,127,2.96364144401439,True,0.9497998023343321,0.18452336500102917,0.3623321453276894,78
5289,67,2.9845021499245354,True,0.9509123145450984,0.2372425761201223,0.5051701290899286,189
5290,100,2.9515886557844984,True,0.9739460510397409,0.15337080169179287,0.6640420620257781,54
5291,114,-3.232972751817684,False,0.9611892618452463,0.20623767525414066,1.1013058735308312,190
5292,75,2.9806697688859067,True,0.953451461433805,0.224861767393304,0.3102882755096504,134
5293,187,2.827248672483621,True,0.9900514663617231,0.07652650138786028,0.0797007835739626,50
5294,1,-3.00014582839468,False,0.30000000000000004,0.30000000000000004,6.198405921697885,170
5295,79,2.9658885881969397,True,0.9706668807065097,0.024027232877631508,0.10175817070770862,19
5296,75,-3.029661318774584,False,0.9614434406481882,0.18244176831948294,0.418194917213299,64
5297,1,-3.0011434702641817,False,0.3,0.3,1.0200817755290343,150
5298,141,2.897251420976238,True,0.9882366636567265,0.10211448362764043,0.14230338518702682,74
5299,23,2.996919986690787,True,0.9362844416932056,0.1335548505509122,0.34475652420050007,104
5300,1,-3.0015554240756552,False,0.30000000000000004,0.30000000000000004,5.807301379743856,133
5301,3,-3.0044383702528576,False,0.48893590834578643,0.3,0.7105100430949008,158
5302,105,2.9544823367,True,0.9665648714776226,0.19993000705918176,0.5272373226985639,133
5303,55,2.98576259145732,True,0.9375252388466282,0.24063371992605284,0.8382598396980605,124
5304,54,2.983879848432193,True,0.9752438871454087,0.0428491343191526,0.49810409920661447,47
5305,163,2.857896988989311,True,0.9925779893871539,0.022034501095638787,0.027121460947588934,4
5306,65,2.978543910171921,True,0.9777461227406299,0.09802200286626979,0.7374051052248762,115
5307,134,2.91166643363552,True,0.9816648806749914,0.11008568166168314,0.32190674716573037,38
5308,201,2.7848719181016874,True,0.9919227119464573,0.04739149379359821,0.06964572661507012,5
5309,112,2.9338567508979643,True,0.9785179961525424,0.1172536490615227,0.492740032175882,90
5310,142,-3.1544373541375634,False,0.9556670063921489,0.20898189598547312,0.245709342525918,177
5311,97,2.957816570376906,True,0.9807223030879051,0.14014881788012323,0.33229114837402934,161
5312,110,2.941885971406901,True,0.9831622232493717,0.09590979547035372,0.1375153967772469,41
5313,159,2.8874930928544233,True,0.9778572041337906,0.14317103155839817,0.28287701384937447,156
5314,131,2.938883479027734,True,0.9859846359524768,0.1033925086415176,0.6048878199417,41
5315,49,2.9879700088180736,True,0.9623621178170433,0.19181691094225567,0.2887606177217025,49
5316,149,2.8916710995157104,True,0.9689952118316321,0.22312336550944808,0.25658332719907617,144
5317,109,2.9379833178442665,True,0.9834595260206821,0.11914660226650417,0.16845279000574134,74
5318,90,2.960767627182667,True,0.9771541322720525,0.19328230601908705,0.38902785747065777,39
5319,87,2.9664896494288437,True,0.9564240686294856,0.1566924352466122,0.8989343823417181,129
5320,156,2.928147444166379,True,0.9848129983289843,0.0892010314101936,0.1312650804762435,20
5321,146,2.928057673818169,True,0.9634505574390222,0.11420249051712997,0.16529794529059055,21
5322,6,-3.0108213753557194,False,0.6661713150875396,0.2558453513591859,1.0119372708957999,88
5323,129,2.911126118700948,True,0.9887203905638325,0.03747970904321537,0.038571646888641904,8
5324,23,2.996753579801236,True,0.9442278977901084,0.16452554317189055,0.15475408352012407,178
5325,29,2.9949044016350723,True,0.95740168183206,0.04844901829739663,0.19689921828484466,26
5326,7,-3.00503707379158,False,0.7566045367829968,0.3,0.2658336915377462,161
5327,143,-3.15258150376961,False,0.9581979456605474,0.21963308028460668,0.22673520019095592,162
5328,6,-3.0115136242468132,False,0.633417783939208,0.3,1.1620700630690521,167
5329,116,2.9289273055492817,True,0.9895742316501379,0.041779393103484566,0.08731198569800694,30
5330,160,2.8774903740220887,True,0.9862704781856341,0.10799754323942504,0.14125307390572334,32
5331,126,2.9179699786972186,True,0.9807012132416376,0.06349363762150402,0.07967406120171805,41
5332,178,2.8374318603430555,True,0.9913153836556322,0.035690898232875835,0.062003906812828184,14
5333,1,-3.0020143341390977,False,0.3,0.3,6.86152686741555,173
5334,28,-3.024950992385479,False,0.8674146140796364,0.24279919842590894,0.28195098807802194,156
5335,22,-3.037919438254827,False,0.931651812943269,0.20535257898396383,0.4415899654516089,167
5336,1,-3.0007649622201935,False,0.30000000000000004,0.30000000000000004,5.014823909990596,74
5337,87,2.958217322155281,True,0.9861290518536133,0.01874832614964189,0.09218056176738122,11
5338,1,-3.001111661950817,False,0.30000000000000004,0.30000000000000004,5.361515833157927,72
5339,68,-3.067617278320757,False,0.9129041937293656,0.22134648862652928,1.3911932703924583,135
5340,86,2.959241716196481,True,0.9820952009069466,0.05998676995833854,0.11025766180764514,33
5341,30,2.994987579389404,True,0.9234038688145627,0.22539340733754315,0.22745151818279707,108
5342,81,2.9647664581820554,True,0.9830644830881685,0.06323655067776668,0.07017788266916936,25
5343,170,2.8557089340173425,True,0.9767374764537371,0.12403400715842691,0.4602296310886193,52
5344,18,-3.0170038485175668,False,0.8780977793577449,0.20125502547272597,0.5224809552503279,165
5345,90,-3.095571308991385,False,0.9472881259724119,0.2360699849291315,0.2952184335130825,200
5346,1,-3.0012207698459976,False,0.3,0.3,0.8082182810326599,181
5347,116,2.9287854053765567,True,0.9829277809484338,0.14708821807026773,0.1562045729336514,122
5348,94,-3.151503807570239,False,0.9649500971244812,0.17628246925838228,0.7926413720663612,120
5349,81,2.9693413460935933,True,0.9751564189637902,0.1864988236801039,0.1979726564439037,150
5350,193,2.869968563661858,True,0.9768629060446352,0.1618164657828973,0.4920950491572636,74
5351,90,2.9561451857777796,True,0.9852121786471885,0.09667345775480227,0.14595134396348475,77
5352,164,2.8583516323306646,True,0.9883383738750796,0.0847070817631126,0.12955804900345502,98
5353,78,2.9682674055088243,True,0.979822067546196,0.1460963726055358,0.14204997711040138,47
5354,71,2.9729504474401427,True,0.9747172188510262,0.11751937574439678,0.17887827959787672,100
5355,155,2.8802346439825652,True,0.9868625232606,0.1238620249361586,0.3561185149536009,111
5356,117,2.9282858624476633,True,0.9799037796021386,0.18426960225344965,0.18176141794587755,81
5357,111,2.9453500228612253,True,0.9779511532092056,0.1955235008649856,0.23770752550134067,65
5358,87,2.9586260589922637,True,0.9860209256073853,0.04326490587923715,0.10352166673732514,50
5359,126,-3.1060951440628295,False,0.9809755590510394,0.12648921781826467,0.1775529493510279,75
5360,92,2.954668910061001,True,0.9835274255093998,0.06367769951241793,0.11700303698395899,59
5361,155,2.8760883320334023,True,0.9887348713019306,0.08170258671342231,0.08865607177518856,32
5362,69,2.9742329371435656,True,0.975057981446115,0.1411842280730654,0.7404427802954369,36
5363,231,2.746784013422811,True,0.9913466414206108,0.09811133572503906,0.38394041244835364,47
5364,228,2.8423757141827277,True,0.9737219696953016,0.16376572971136147,0.20349479653734504,108
5365,38,-3.0499427827357346,False,0.9599147659151368,0.1427935558615068,0.2859567945895507,145
5366,35,2.9933541255015457,True,0.9242596355824005,0.26274575056263916,1.9594694003306354,190
5367,136,2.9174018504698638,True,0.9770045277988589,0.1115225820682428,0.374673595108352,33
5368,42,2.9897543727589397,True,0.9661098891287414,0.03541093053689465,0.13752200577959822,10
5369,77,2.977938022376816,True,0.9629035185236163,0.17401039160657644,0.18962460807580786,84
5370,59,-3.0766631925541814,False,0.9525198842086544,0.22282731939452696,0.244883969871002,156
5371,38,2.992384220837859,True,0.9551571651233992,0.18034352030997178,2.49872596337743,38
5372,145,2.8892631271179927,True,0.9879719141513219,0.06737070617857809,0.07160916047027917,36
5373,72,2.9719115140433425,True,0.9796779565159385,0.06890128874305453,0.12850035167113724,26
5374,1,-3.000537334734677,False,0.30000000000000004,0.30000000000000004,1.2272223618916134,198
5375,109,2.9371862175501326,True,0.9868535422687784,0.06034235664993061,0.11318718973885158,68
5376,53,2.9848250702882217,True,0.9655317116195481,0.16983387478365314,0.25097137985119133,126
5377,127,2.931805927598088,True,0.9738007662065747,0.13713395322492852,0.2347519702020072,14
5378,105,-3.093511604841352,False,0.9626429116781929,0.2157049699113386,0.21317272578387,195
5379,158,2.875116694760222,True,0.9918937185515847,0.04060131259858925,0.042936093061567426,7
5380,76,2.9717657454918007,True,0.9668669319581298,0.09564541523848155,0.15440522618849864,63
5381,95,2.9551049444578985,True,0.9791396834794257,0.1254700885957541,0.17386284236196015,72
5382,91,-3.0207896250222137,False,0.9513243759823252,0.2165936769426347,0.6115890997801494,99
5383,60,2.9804383613694165,True,0.976990400316423,0.09794908214761834,0.20463047703738127,89
5384,132,2.9409952562059827,True,0.97321224635287,0.14066527175262022,0.21888391603041854,49
5385,127,2.928986434241881,True,0.9873317333710254,0.09972497430746417,0.09558307128957264,112
5386,194,2.803492910207734,True,0.9907514414821922,0.04943730194199222,0.07175091937412617,12
5387,274,2.808463519756859,True,0.9430761096791264,0.23039192793881597,1.0781889878399522,185
5388,77,2.967616209898619,True,0.9826885493839329,0.029107365575494877,0.08963541303085913,34
5389,130,2.927698894809926,True,0.983874238306077,0.13966141929534268,0.3672689027922623,197
5390,6,-3.0061066467292807,False,0.779792242507082,0.2884432205733119,0.27381592832125556,183
5391,2,-3.0038358715539517,False,0.32752606557960073,0.30000000000000004,4.265041032177883,178
5392,111,2.9378622854112546,True,0.967616730517105,0.2120502449465032,0.22902258604566622,139
5393,139,2.895083178237265,True,0.9913409993119011,0.011983361623237074,0.04936356982151828,1
5394,107,2.9455762838049466,True,0.9761810180351169,0.19643595063640548,0.19524774214533003,192
5395,151,2.879793574833705,True,0.984616553122023,0.06347975062454535,0.09905266725018813,39
5396,61,-3.0784014157900437,False,0.9411266413822633,0.2087653453479788,0.23776598989546197,104
5397,40,-3.035098380858987,False,0.8850333578847728,0.2128438806849317,0.36001806650302465,103
5398,69,2.977654127564302,True,0.9718854851737602,0.10753961448968365,0.1176467466153984,95
5399,80,2.965087400707395,True,0.9845502832607943,0.022500559315146235,0.07623284511039594,43
5400,90,2.957452923717134,True,0.979665550539492,0.09953286217135601,0.1582246648791987,71
5401,61,-3.1093507045466393,False,0.9443575783774059,0.23984021092206573,1.1778217940845568,173
5402,56,2.9825414378415447,True,0.9781559919868305,0.025815510052053913,0.15164323736902072,20
5403,73,-3.137413338903111,False,0.9595691039246712,0.12969049470047792,0.1882790922551279,65
5404,75,2.971775163912594,True,0.9613119595115612,0.1975251575782816,0.1995931993845928,169
5405,55,-3.040386118894398,False,0.9663899492086199,0.17031216274108427,0.2620110745181536,126
5406,165,2.87886992443357,True,0.972899908616924,0.1927701204509418,0.22558851307303274,178
5407,164,2.8555129099678487,True,0.9923822665816177,0.016719791665619058,0.018290220602181953,37
5408,75,2.9704126124138805,True,0.9808687835701585,0.13476635780145324,0.20496356044758865,99
5409,1,-3.000132181811794,False,0.3,0.3,0.06392300715268595,62
5410,41,2.9902372168003115,True,0.9625265961701199,0.060506859006257616,0.08748488324379289,35
5411,20,-3.006600630927612,False,0.9079473236013195,0.2131804106525152,0.17208974973179944,134
5412,40,2.9906222686776203,True,0.9696439658761475,0.034636625752067204,0.15127028397806314,7
5413,110,2.9354327807383473,True,0.9808845837059715,0.14617241252470944,0.18401591141565388,127
5414,55,-3.0637412660199392,False,0.9416786659145497,0.21713725468376985,0.22103928113460286,187
5415,71,2.9763533944831715,True,0.9740297565215539,0.10671103639033662,0.1189026328537282,56
5416,72,2.971438174261535,True,0.9731661344357571,0.08514556823318987,0.150893724035707,24
5417,1,-3.000562065651534,False,0.29999999999999993,0.29999999999999993,0.6829777004197735,180
5418,63,2.980939144297051,True,0.9725248047206826,0.11452011312301773,0.1845560573702677,69
5419,93,2.9564738786086324,True,0.981416547166817,0.10054478006463122,0.14751283410783383,20
5420,32,-3.04422331831618,False,0.9446140388638269,0.24837164012736676,0.2569718134263864,154
5421,130,2.910425232503631,True,0.9864864578553894,0.05830291329938681,0.06783580115552867,25
5422,87,-3.1239163656201425,False,0.9490768886839482,0.23514237243253738,0.26326128889701017,80
5423,68,-3.038752139824041,False,0.9220223167679983,0.23754507198323688,0.5090268497166491,192
5424,89,-3.015381423896661,False,0.8833873340645084,0.24178841497460016,0.4403981855452848,197
5425,25,-3.0476049449406215,False,0.7983454219152165,0.24984834135471676,0.36133980364577684,170
5426,158,2.9092280892303997,True,0.9603703165751338,0.1305920980354868,0.2154095199669238,108
5427,89,2.960435091996583,True,0.9814914875272701,0.14855128253808256,0.14243341103034526,108
5428,214,2.7620621839398587,True,0.9929524444054916,0.1051763988359098,0.12503866613238757,74
5429,150,2.8949592717520627,True,0.9873882882267331,0.1159096681660886,0.12503084529889508,150
5430,131,2.915838822077841,True,0.9744830371866168,0.1813758147471957,0.22164132745427076,129
5431,115,2.931867743612866,True,0.982624768777196,0.15426146045336447,0.20150905357293517,121
5432,20,-3.0389928051028012,False,0.6367027851185871,0.2623126004412327,0.5462913210275443,182
5433,77,2.9724544911410677,True,0.9499597256118059,0.20993572188946566,0.3566100814476549,144
5434,16,-3.0230955685062613,False,0.9018727782905104,0.23423620178682136,0.23335705608962853,155
5435,83,2.9651119267911725,True,0.9789513670938075,0.1599486122097166,0.2134359626257478,99
5436,83,2.968604173819924,True,0.9560430419905367,0.19549330334092016,0.1859168496434715,91
5437,108,2.93960907549196,True,0.9843089554890327,0.06388967868018418,0.11038683315327763,34
5438,71,2.97885722676666,True,0.9672592654508536,0.17926404690295838,0.41316364744046813,77
5439,35,2.993207502300194,True,0.9477304439449905,0.10469166400243808,0.10391632321198892,31
5440,91,2.9646844113064366,True,0.9679375239852234,0.19265803782007215,0.7545077124540976,177
5441,65,2.977531052224777,True,0.9801706358419925,0.08608027472804725,0.08151327632951291,112
5442,24,-3.0328372950593074,False,0.9378197247022838,0.17990864007856658,0.3471000437849401,130
5443,77,2.9703216282117624,True,0.9749920594389271,0.14618301668720193,0.1518080345082981,130
5444,137,2.9076184020971985,True,0.9748295512315006,0.1449884579153204,0.19267948836112578,131
5445,1,-3.000319291329043,False,0.3,0.3,5.184671460982846,69
5446,1,-3.0008702260163305,False,0.3,0.3,7.373479660372878,64
5447,215,2.7956193411653283,True,0.9747656724020745,0.17177902856062646,0.4714278138814044,145
5448,56,2.9828909922823823,True,0.968807586369229,0.13715431583824994,0.24844326227417193,48
5449,66,-3.032871509112101,False,0.9293746029149119,0.2116014108005244,0.282552075524122,171
5450,81,2.9639944747467695,True,0.9761987374255038,0.02446823428573221,0.11769460266367338,9
5451,138,-3.1152712386467325,False,0.9785553792969476,0.12889717575914952,0.17688850470258427,108
5452,172,2.8724340049564647,True,0.9853383445780387,0.16419218738774163,0.16678296959235847,197
5453,160,2.880533860268219,True,0.9829660932790663,0.13199288441579293,0.13561726949136824,116
5454,20,-3.0198235876516284,False,0.9164690749596855,0.21597553326909424,0.4427653764634183,81
5455,1,-3.0004119478462328,False,0.3,0.3,6.4638548473282675,80
5456,66,2.976215385065685,True,0.9655473744060009,0.1362267166659733,0.5926793970057462,118
5457,46,-3.019635128898627,False,0.9641417280812938,0.17927751409184453,0.19864009239701022,172
5458,256,2.701273829506773,True,0.972617938019536,0.1842845332540916,0.2082467622686518,116
5459,7,-3.0142115878494047,False,0.42305789932882476,0.19564749929812955,1.2440410977690692,157
5460,152,-3.208807071780137,False,0.9807806325929146,0.11406561237345011,0.16064106080279614,145
5461,187,2.824050433097517,True,0.9787949231629459,0.1129673679472476,0.1430213787451026,122
5462,230,2.7391593471753612,True,0.9937521267909707,0.05651506594466727,0.05603352140550149,7
5463,252,2.6896729899557275,True,0.9876325941478525,0.10647168826468995,0.1106992861772117,45
5464,102,2.9475106685477925,True,0.9773684061264796,0.1268735142148992,0.6544974475258639,188
5465,99,2.968251264036834,True,0.9196667000856225,0.2514045193563985,0.32030207634089897,172
5466,261,2.7005823769670876,True,0.9781137527000163,0.16084746953178758,0.4821617908192094,178
5467,185,-3.1147596118390526,False,0.9534443560492137,0.21864383659526235,0.30473642540701756,188
5468,268,2.779236610437295,True,0.9881087142645466,0.13264881107637627,0.17950019732838726,112
5469,56,2.9837438901587183,True,0.9516813214037262,0.23956975085645538,1.3739091172748072,99
5470,156,2.869465515466045,True,0.9910126733292193,0.05629502412817127,0.05605506755400233,42
5471,118,2.92892306874861,True,0.9813359933192719,0.1346766268423703,0.13987978990350816,32
5472,130,2.9325129849680076,True,0.9749341153513706,0.17699137745127505,0.9899256239680948,80
5473,164,2.886475852357592,True,0.9781890415652289,0.1853544020458042,0.2553415679928175,135
5474,70,2.9727981459856676,True,0.9825787571831288,0.04944782189985036,0.14259288245880888,26
5475,111,2.9438441574681247,True,0.9722541871624973,0.20970783219670497,0.8382965664853995,175
5476,110,2.969405429176394,True,0.9332878374069784,0.2357338374603482,0.34594043815846925,200
5477,80,-3.0504375554067127,False,0.9594626927280825,0.20871475471411421,0.22679957039441265,187
5478,78,-3.0909353548534177,False,0.9601978288447547,0.20384435557102457,0.19975762174018405,122
5479,182,2.8435266619266466,True,0.9749609976984909,0.12073207668188027,0.345381455796671,100
5480,111,2.9520067266377596,True,0.9223300424886697,0.1984099844815506,0.7397926174990362,114
5481,169,2.8570344573238593,True,0.9847232033001774,0.12190138482503127,0.15637824311265783,78
5482,47,2.988561436057887,True,0.9550862547405251,0.16345636877688183,0.3174319733646486,82
5483,37,2.9933571492714073,True,0.9377263319309034,0.1913248276489697,0.3537961864925631,14
5484,182,-3.0889403951509493,False,0.9841546441858282,0.13007041386565985,0.36081029150902355,66
5485,40,2.9920031033858554,True,0.9255633531165428,0.19981611599176533,0.8362030595545388,84
5486,1,-3.0009696392329137,False,0.3,0.3,1.0010746075756247,89
5487,130,-3.0347351162937737,False,0.9177684138187029,0.23479227854776527,0.45178980859873275,169
5488,115,2.966265785145608,True,0.9690234362763438,0.12257988648376798,0.18488333772338092,103
5489,112,-3.0468728187317584,False,0.9701354758253463,0.13080669064151637,0.400349958176098,136
5490,53,2.9852465913195236,True,0.9631237523352767,0.18773813362598998,0.19339674412084706,83
5491,81,2.974711871131026,True,0.9053778288841297,0.17128709355542449,0.23243432726667174,68
5492,19,-3.0325841646870924,False,0.909526265698998,0.25761793348046585,0.2571860517160094,145
5493,101,2.9440298113608305,True,0.9875050232178474,0.043995554491955156,0.10098461486585127,42
5494,110,2.9368460247379438,True,0.9885566462134402,0.04203049057470669,0.03782473588621954,23
5495,39,2.993046225758856,True,0.9581335893499578,0.23034502958970376,0.24879457167248584,72
5496,1,-3.0006668388835886,False,0.30000000000000004,0.30000000000000004,5.152656353162244,42
5497,32,-3.0029359689603723,False,0.8823391825872426,0.2598121746174208,0.6443192014394625,142
5498,92,2.955201172833905,True,0.9842332241403793,0.0684002241096751,0.27406857453814676,64
5499,196,2.8812669208863513,True,0.9761294954774147,0.1379034018306935,0.16685424386051792,95
5500,130,2.9131763495329235,True,0.9820563405189419,0.13645707243982752,0.17396246742691945,74
5501,150,2.882199560154909,True,0.9893486387878838,0.08374546624027504,0.1245085424780868,74
5502,76,-3.034811877714785,False,0.9639411904613367,0.2312874329289619,0.23476656208113109,140
5503,1,-3.0015383005808687,False,0.30000000000000004,0.30000000000000004,4.835626884663783,114
5504,199,2.793354182023983,True,0.9937227863329666,0.0613918374583687,0.2657504574587217,7
5505,77,2.9712945807952393,True,0.9650390920391572,0.139277947192159,0.5137572824628731,158
5506,268,2.6247461211427097,True,0.9855025060254559,0.1020051756083979,0.12503228312228654,75
5507,144,-3.1660881085769113,False,0.9540130692539199,0.20110500692827593,0.24511908298063487,187
5508,180,2.846224785078953,True,0.9841886878864357,0.11536585556401462,0.14201254107713662,112
5509,46,2.9914545250581424,True,0.9364152838068693,0.24572186767907903,0.6182399878603727,114
5510,138,2.9047442655252547,True,0.9753930823661062,0.15718163543520242,0.7792882384684394,148
5511,1,-3.0009434717680956,False,0.3,0.3,5.281169844322134,120
5512,69,-3.0350373795426937,False,0.9270729909147258,0.25346957708316514,0.36390483753273284,195
5513,24,2.9965665735627582,True,0.9452730258101414,0.1604190644874864,0.36344059331406475,74
5514,158,2.8718646236600893,True,0.9888269003634416,0.0659227020756549,0.09282809474290522,11
5515,113,2.9332492961671512,True,0.9871326650681461,0.09831344513153822,0.15520328865696187,14
5516,91,2.9663458573811448,True,0.971734016701575,0.14986037999373308,0.14568679012553962,79
5517,1,-3.000622553631777,False,0.3,0.3,0.9033393211486449,118
5518,124,2.916619781788282,True,0.9863383627763802,0.06633697414721704,0.07423062218903824,63
5519,253,2.8499784668126296,True,0.9610387130257564,0.22988282488185582,0.7084226327102935,176
5520,693,2.850213072203942,True,0.9839141875835455,0.13118213916386004,0.24551141079441208,29
5521,120,2.9240901457290476,True,0.9717169010499979,0.15547431347594284,0.1560339862281967,134
5522,57,-3.072974624554465,False,0.9605432471796663,0.11406092580442354,0.8814796929504268,89
5523,222,2.7547080883804558,True,0.9778124719740134,0.12912098939928793,0.14905561413204713,104
5524,43,-3.036718158702014,False,0.9191974728087247,0.2606529883687024,0.26129888995924216,191
5525,66,2.980303345936866,True,0.9728991003315198,0.1744609297858886,0.1811100760933124,142
5526,73,2.9727339730355915,True,0.9771319346779954,0.11746317040264594,0.11445207527591204,11
5527,105,2.9480733600176454,True,0.9792003127533446,0.15035430526745613,0.15304216068574578,98
5528,86,2.9601254650773865,True,0.9845462679107828,0.09204977696448444,0.10623174993145575,43
5529,110,2.948241681335286,True,0.9302408499449764,0.22971267961497258,0.8050216804863055,199
5530,39,2.9921779530134343,True,0.9362004156885851,0.2505504870973166,1.5455415571373443,154
5531,130,-3.128971529602618,False,0.9726313138841594,0.18590474825154452,0.18879993402597872,170
5532,55,2.984665526470124,True,0.9715241187594883,0.17285025956113304,1.3095993313482936,165
5533,188,2.8753114463932476,True,0.9895450136451934,0.13319444438150707,0.17019081845439651,179
5534,104,2.9440337833381918,True,0.98398829906467,0.0619928634383401,0.10054582412691969,28
5535,101,2.945627761701938,True,0.982406475372218,0.07494762278628303,0.11950430983628134,25
5536,86,2.959540776071239,True,0.9859124427743885,0.026405040758265132,0.07439363504737365,25
5537,162,-3.1835236482264198,False,0.9761510796150777,0.12203948309679634,0.15687083141588234,113
5538,152,2.8865192571274294,True,0.9781150548702608,0.169032801163473,0.17984867852475783,139
5539,172,2.8486250515800133,True,0.9709041612330268,0.16347135181190947,0.19620119583105328,165
5540,90,-3.042940404451336,False,0.9623090336960105,0.119023197056283,0.16625659154313838,103
5541,66,2.9778943597757586,True,0.9553378820517824,0.19987490340611266,1.2369252269706623,77
5542,127,2.917100296433531,True,0.9825504237670831,0.05672286730639679,0.15537893879866826,14
5543,195,-3.182874392247219,False,0.962680939964543,0.17626106137940037,0.19865624258938458,196
5544,120,2.922923707314547,True,0.9883765423785786,0.086377255550258,0.13820080992466266,59
5545,28,2.99559375506428,True,0.9325513760159433,0.22504961800386633,0.3959852379815133,120
5546,1,-3.0015630304681893,False,0.30000000000000004,0.30000000000000004,5.246969581618202,190
5547,152,2.8772926857341035,True,0.9873886317290776,0.09148982372924402,0.09169753935501886,64
5548,143,2.897050318165225,True,0.9824238785715437,0.16580581561841826,1.1095210942530551,100
5549,108,2.940089110648162,True,0.9619111638391985,0.14960182346747258,0.884884391020236,156
5550,77,2.967807001501972,True,0.9710246597044822,0.1053554862495481,0.16091438468691255,45
5551,219,-0.22240600854731898,True,0.9649069209040156,0.13938959444661825,0.18064103985130261,97
5552,31,2.9955743453744783,True,0.9279315086846157,0.2390628822457696,0.4362721063694776,73
5553,17,2.998234550482529,True,0.9239947407809583,0.18401557328025164,0.44444356289038783,99
5554,77,-3.0484093447011182,False,0.9677909410987409,0.08510180447255647,0.366513246478496,116
5555,200,2.820617157780256,True,0.9886296812450646,0.10677557407162111,0.11151018859915934,57
5556,28,-3.0258441077507605,False,0.9513853758319906,0.18968132028487267,0.37747837200322854,63
5557,91,2.9551720724838644,True,0.9846627299973679,0.05340387055049651,0.10073701200673262,9
5558,94,2.9520911704468182,True,0.9871479973923666,0.01849431890519115,0.06339762388907987,5
5559,100,-3.063442218893609,False,0.9640485812842082,0.1229405380718882,0.13329694601157893,86
5560,107,2.9443450075050523,True,0.9653152282365712,0.17353970923271136,0.17686403048591007,188
5561,167,2.854841756199416,True,0.9904260983997,0.033884952488011176,0.06289534128831471,13
5562,130,2.912249785308146,True,0.9825185268381273,0.09492869746893534,0.10414812207408765,53
5563,39,2.9927529666125876,True,0.9328880423562368,0.25619946521214637,0.283022659606776,141
5564,40,2.9910210115291394,True,0.9567189104258462,0.17886116420197848,0.1833561343024268,104
5565,113,-3.0860746636976457,False,0.9459985941574813,0.21555962056154573,1.088516414477768,181
5566,95,2.952069140919373,True,0.9861439035084284,0.07761430976514207,0.12476123718013178,111
5567,140,2.9051360527457746,True,0.9866175868186764,0.12914511490072642,0.1306639634456722,25
5568,66,2.979716877037511,True,0.9576951017762532,0.24918871314774468,0.7742213598338834,76
5569,59,2.9818132587442436,True,0.9722737482893438,0.10584222752311533,0.18415584575939117,7
5570,100,-3.148551255560579,False,0.9587381591357574,0.21444082186820346,0.7452554650237541,120
5571,146,2.910608832797172,True,0.9593985189115518,0.1825842306383625,0.22483647530193523,173
5572,161,2.8662311177273376,True,0.9858112546436063,0.15638049769743742,0.2749579449887471,116
5573,125,2.9155969184229273,True,0.989926224660726,0.012798826165731442,0.010448677249294403,22
5574,36,2.9923774723041023,True,0.9635087764804449,0.041621613076245484,0.37136809330430154,3
5575,161,2.861530647616129,True,0.992421584240346,0.026685135703847104,0.022482408990835243,42
5576,8,-3.004593392820694,False,0.8360917930845223,0.24628937875665208,0.8515257095400781,128
5577,146,2.964267788493413,True,0.9716291703549328,0.17599140389459375,0.4868288138483051,27
5578,1,-3.000976556726467,False,0.3,0.3,1.1040705942290279,96
5579,161,-3.1678672165255373,False,0.9608281420554803,0.21140182814358946,0.23092802403136642,83
5580,90,2.9584268707881867,True,0.9765891035752768,0.0958979456547511,0.28746970453241183,19
5581,191,-0.1827233363341475,True,0.9911072883589768,0.09137074618155346,0.09799799607099649,126
5582,196,2.8047736273672785,True,0.9908496682010123,0.06516104472917693,0.06403478451103863,37
5583,29,2.995073373311133,True,0.9582195833301593,0.06087884794257694,0.2169832741379955,49
5584,52,2.994757403454269,True,0.9336538779801915,0.21638435515353815,0.5179477801792143,198
5585,20,-3.0386006977591764,False,0.9199519316077405,0.18763284179423384,3.42869862240732,188
5586,37,-3.0095558299994547,False,0.9218266101579041,0.25307550114248323,0.38295188090527005,180
5587,76,2.976345664795191,True,0.9577569342722855,0.21445239434282284,1.0193538256817607,145
5588,184,2.830575902137386,True,0.9858902305481759,0.06827823299678594,0.10130010608681285,37
5589,46,2.988383803111264,True,0.9707741945731481,0.11671518119194617,0.11436629137100264,21
5590,174,2.8738388961403873,True,0.9669116357923792,0.218756629523608,0.22374147476829878,124
5591,10,-3.009340053015345,False,0.8069425325095441,0.29999999999999993,1.0406509684793102,115
5592,7,-3.008005941086992,False,0.7604648398920625,0.2573568075084616,1.2695084976218765,108
5593,184,2.896469121496848,True,0.9702209307046148,0.179202143377264,0.2103907660715141,123
5594,95,2.9545077645009,True,0.9872557172894183,0.03517239276543687,0.04488977420090233,13
5595,73,2.9706447885555507,True,0.9684003148254584,0.07194402599719295,0.15291419850719828,25
5596,21,-3.024702019666247,False,0.9217815985245765,0.2412650522072965,0.43555489951927245,187
5597,67,2.974763366347359,True,0.9813639351195252,0.02300711713819437,0.08997255158327329,12
5598,110,2.941640330874225,True,0.9817196252485036,0.13280480862026206,0.13165447896052393,107
5599,210,2.7690563699660573,True,0.9862584848048763,0.07141007107741043,0.5812644732552211,45
5600,24,-3.0381792042692783,False,0.9308241776752452,0.237361915407014,0.2515175759537698,125
