,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
4407,65,2.9832898784378097,True,0.917748418141595,0.23837499089462,0.3881540823394877,24,97.97958971132712
4408,1,-3.0004844769768018,False,0.3,0.3,6.520242029909325,30,109.54451150103323
4409,238,2.8352510860892877,True,0.9828086069694068,0.12431718329259919,0.12758355747523648,297,344.6737587922817
4410,162,2.9211649479188293,True,0.9862334104667141,0.15231096185103166,0.15078863862888678,259,321.86953878862164
4411,218,2.871517369472704,True,0.9847694572779596,0.12479806681687047,0.25409828129572803,264,324.96153618543843
4412,42,2.993483440577114,True,0.9470843704401863,0.19745361345458806,0.21820131639568116,191,276.40549922170504
4413,1,-3.001095136692974,False,0.30000000000000004,0.30000000000000004,1.5426471614005983,203,284.95613697550016
4414,196,2.876475471506697,True,0.9912025469570788,0.07673565250293791,0.7592717115530034,267,326.80269276736385
4415,193,2.858609251372182,True,0.981289242566991,0.13770340049508673,0.16488893027289558,146,241.66091947189145
4416,104,2.9519586799850352,True,0.9726257077461281,0.14082003828712358,0.1928391578035855,139,235.79652245103193
4417,72,2.9493797382117397,True,0.9809072875763211,0.099145730441301,0.18681522815558035,29,107.70329614269008
4418,133,2.8613406543571127,True,0.9787690603270325,0.13471136240732748,0.40456749175027146,38,123.28828005937953
4419,83,2.95357601154776,True,0.9742795737808544,0.07797895536179218,0.1495508133624213,65,161.24515496597098
4420,117,-3.0267060054217922,False,0.9581917015682083,0.16747221576141255,0.2552378404791565,82,181.10770276274835
4421,157,2.8627115268898677,True,0.9769380406283096,0.18701825558938756,0.22208588917815075,57,150.99668870541498
4422,184,2.8458965802896836,True,0.9872625594971399,0.09848581210171867,0.10225914758752606,125,223.60679774997897
4423,99,2.963956041828114,True,0.9792615905865457,0.15797402848291076,0.16565058659216433,196,280.0
4424,670,2.866910062027908,True,0.968202352870782,0.1518498640650368,0.2866361770975859,212,291.20439557122074
4425,15,2.9984894915191074,True,0.8904423173978732,0.23150972526157287,0.5738407637512515,81,180.0
4426,143,2.9359473431629484,True,0.987265947936415,0.08333747407987249,0.1217958493125719,254,318.74754901018457
4427,176,2.894017934632022,True,0.9763314662323612,0.1790075972906238,0.21496840739222725,97,196.9771560359221
4428,49,2.99168115234789,True,0.9750368037492442,0.08052205036018947,0.0763001248413176,259,321.86953878862164
4429,247,-3.2063336376356957,False,0.9892408459916286,0.10686083983976974,0.10877858163743274,282,335.85711247493333
4430,119,2.926536409991247,True,0.975635595647965,0.1782036732621164,0.5932578459722657,85,184.39088914585776
4431,80,-3.0552848961351273,False,0.9711652363245717,0.13685795664417463,0.8646798968494551,174,263.81811916545837
4432,250,2.8175044501982085,True,0.9788499811796182,0.16952020703925946,0.1752535328791551,215,293.2575659723036
4433,100,2.9666253799748232,True,0.9712652640779919,0.20434203806099688,0.26797351539111347,208,288.44410203711914
4434,52,-3.063811751529911,False,0.9328397707393492,0.1970125020110672,0.2923395112806521,292,341.76014981270123
4435,162,2.904545848039208,True,0.9804508465889427,0.13793645118844208,0.1359888973041348,185,272.02941017470886
4436,1,-3.001315386088715,False,0.3,0.3,5.626250123306588,223,298.66369046136157
4437,8,-3.016430945930645,False,0.7808936675422057,0.20258060462498567,0.8132919870234007,84,183.3030277982336
4438,45,2.993459127582347,True,0.9687467197028602,0.12287123497762974,0.5221938848561843,277,332.86633954186476
4439,67,2.9602231730799433,True,0.9768405468946711,0.14615165302549724,0.23306860123515002,38,123.28828005937953
4440,151,2.9145706096990067,True,0.9823882895207776,0.10924582152116517,0.15395285918615464,196,280.0
4441,70,2.976166262297361,True,0.9616447935647106,0.15872570115874746,0.22117769282238456,54,146.9693845669907
4442,27,2.9964136566368333,True,0.9482476023984548,0.24656159712296055,0.4272049105428903,125,223.60679774997897
4443,174,-3.0663520344514934,False,0.9677689279399608,0.174451609608808,0.1847740443896989,217,294.6183972531247
4444,246,-3.1955214969966685,False,0.9802770339218593,0.17113236465089274,0.1898778184933118,152,246.57656011875906
4445,109,2.9842213764088794,True,0.9471686969883764,0.24021239730495597,0.36674303806921027,106,205.91260281974002
4446,116,2.9118398237061682,True,0.9861364498926465,0.14562144198224508,0.19353577861118154,65,161.24515496597098
4447,196,2.86534699387982,True,0.9890155839947458,0.0864036469289336,0.11229274116884778,214,292.5747767665559
4448,284,2.7602939073246437,True,0.9824775669849863,0.14044267014119444,0.6563411603258569,260,322.49030993194197
4449,113,-3.1168719967445457,False,0.9647508952204107,0.19119152157891647,0.23390552137481616,159,252.19040425836982
4450,194,2.887165820352268,True,0.9906544142476865,0.1229387204059665,0.15241158517076475,281,335.2610922848042
4451,152,2.9323801029512073,True,0.9518115866253407,0.2235712564709909,0.2643878247942839,169,260.0
4452,111,2.940182208366689,True,0.9691562625842703,0.1801882727514664,0.17479742475750917,43,131.14877048604
4453,139,2.94196141043864,True,0.9789267971496796,0.15099624451696333,0.16227809121020118,218,295.296461204668
4454,6,-3.0053981435153485,False,0.7814760442282559,0.2684353930465463,1.394155215955732,248,314.96031496047243
4455,123,2.947728148841917,True,0.9883780673588679,0.08034097362982864,0.08323092074037709,220,296.6479394838265
4456,113,-3.0892468041465233,False,0.9758894313274461,0.17370849037415104,0.43268942422660256,190,275.68097504180446
4457,120,-3.047853746871178,False,0.9804500760416412,0.1568051075704808,0.19289001707132672,220,296.6479394838265
4458,1,-3.001195046554909,False,0.3,0.3,5.422796699077683,95,194.93588689617928
4459,86,-3.0535228469918034,False,0.9556202605037905,0.19721721325145006,0.2649877243791973,284,337.04599092705433
4460,103,-3.128148316015644,False,0.9799069804140869,0.07287700974086439,0.07591524026723719,278,333.4666400106613
4461,105,2.9545607152038174,True,0.9840270354894269,0.1333339372092549,0.17770887562515697,167,258.4569596664017
4462,195,2.854017051995087,True,0.9758871451519006,0.162437419689182,0.6769460074349152,161,253.7715508089904
4463,30,-3.01251966060411,False,0.9490690861243204,0.16079679647874337,0.5568141274115116,98,197.9898987322333
4464,155,2.9101222512711784,True,0.9730574712193767,0.15776464090586004,0.2474715120626155,191,276.40549922170504
4465,279,2.774510560792778,True,0.987994222847208,0.1170458989002041,0.11803377737874128,286,338.23069050575526
4466,154,2.932295608793171,True,0.976261050136218,0.18694072627273672,0.3731141647017123,190,275.68097504180446
4467,72,-3.1479412149695394,False,0.9629551500266746,0.21731167086555722,0.20789716911812983,163,255.3429066960741
4468,285,2.717740297123098,True,0.9903161561778007,0.11309542759344116,0.12942077918550096,204,285.657137141714
4469,81,2.969032654535638,True,0.9621023170779042,0.1865757811692239,0.5581668764513588,114,213.5415650406262
4470,48,-3.034451080993117,False,0.9626076870391488,0.18497786379789663,0.19451245973061504,214,292.5747767665559
4471,177,2.8591725430318506,True,0.9882157636919572,0.12532320587537146,0.15023168653382066,100,200.0
4472,215,-3.0760726439817696,False,0.9745740376817493,0.17820759169481323,0.18057767038422984,261,323.10988842807024
4473,133,-3.0389104101106796,False,0.9783646555075826,0.15651237895682787,0.197026403332514,291,341.1744421846396
4474,211,2.8240616406259162,True,0.978272674333812,0.133294730697214,0.303483457435864,151,245.76411454889015
4475,104,2.9666124026971428,True,0.9752652416224035,0.18886335794800216,0.2319966297952312,296,344.0930106817051
4476,145,2.866739515123635,True,0.9519371964248164,0.15944846960378947,0.6314917864859846,44,132.664991614216
4477,74,2.977083903276491,True,0.9708811171071267,0.11820733084040477,0.13746654974253483,156,249.79991993593592
4478,395,2.5088448179921135,True,0.9836566767050867,0.12125366247588446,0.12380090536834916,242,311.1269837220809
4479,71,2.962873124584157,True,0.9762614587912948,0.1762413163767331,0.1698074900160214,30,109.54451150103323
4480,90,-3.103553416445261,False,0.9700508544668358,0.17345201614901554,0.23244205986730238,126,224.4994432064365
4481,42,-3.0817992956659785,False,0.9639035635637921,0.20967448774852296,2.1014454090346293,188,274.22618401604177
4482,9,-3.0098498197524117,False,0.7351521060471842,0.3,2.9617978980378346,298,345.2535300326414
4483,219,-3.1729792336545937,False,0.9925794619810819,0.08525451766879466,0.08508660100197733,286,338.23069050575526
4484,74,2.985717747307683,True,0.9468965958729317,0.20450624313378266,0.29522326518957004,251,316.85959035509717
4485,330,2.743930744684596,True,0.9819179845859275,0.14591006935446452,0.16064178478393454,295,343.51128074635335
4486,87,-3.0371719373875097,False,0.9685905585636033,0.1742914432947229,0.4371642253584042,251,316.85959035509717
4487,110,2.9506578587399197,True,0.9820952383440573,0.1430328933060649,0.14762088673098006,164,256.12496949731394
4488,1,-3.000904109482489,False,0.0,0.0,5.631520556614406,198,281.42494558940575
4489,108,2.980546337426565,True,0.9592245569514481,0.20942706428072402,0.26776586918697953,152,246.57656011875906
4490,302,2.703076279336429,True,0.9879683729543001,0.09776548900005919,0.10246020740222324,215,293.2575659723036
4491,1,-3.000191666540873,False,0.29999999999999993,0.29999999999999993,0.02276300970215117,179,267.58176320519306
4492,272,2.7938501956351804,True,0.9723074386394518,0.147491540522396,0.14667921080437862,260,322.49030993194197
4493,1,-3.000865930290569,False,0.0,0.0,4.7710864339253565,104,203.9607805437114
4494,136,-3.138871253402411,False,0.9859747545804692,0.07699123112780859,0.11956230819267122,184,271.29319932501073
4495,64,2.9741928720296236,True,0.9476007406848311,0.22775946700791722,1.424289102162841,47,137.11309200802089
4496,100,2.9691607626176526,True,0.9648605089020466,0.11720652194370666,0.24938731293095612,287,338.82148692194835
4497,29,2.995980082100951,True,0.9202224695253909,0.1596982784349495,0.9740498588295491,143,239.16521486202797
4498,135,2.882703550917857,True,0.9806121172347865,0.10484482880204125,0.3728915797598122,64,160.0
4499,155,-3.1128955302308086,False,0.9822271638734034,0.12814186200496985,0.13484935620877925,157,250.59928172283335
4500,279,2.7454602653102214,True,0.9844823550734156,0.11064666935807209,0.15243155340234688,179,267.58176320519306
4501,286,2.697494114097836,True,0.9791827056180397,0.12126355302331454,0.39844453874691443,161,253.7715508089904
4502,11,-3.0167864845156456,False,0.8538263041870373,0.20807145489290638,0.23463682304555292,207,287.74989139876317
4503,124,2.952300244215679,True,0.9835738867283933,0.14107371315852898,0.18441825542042947,211,290.516780926679
4504,252,2.820267938312194,True,0.9900155854667148,0.14041625747327274,0.1652698352299937,185,272.02941017470886
4505,1,-3.0007464040496528,False,0.3,0.3,0.13982688035081847,39,124.89995996796796
4506,146,2.917244081335572,True,0.9796443600084622,0.09354969191678499,0.13155498170284408,106,205.91260281974002
4507,125,2.9282640172467067,True,0.9820386881368297,0.07332815886133971,0.11616408515937623,140,236.64319132398464
4508,32,2.992466877272719,True,0.9411068431728378,0.23277654278758728,1.3640369070929566,56,149.66629547095766
4509,214,2.868231393196383,True,0.9919807777781269,0.10533786636598154,0.10904574304520658,258,321.2475680841802
4510,29,2.9948852737692992,True,0.9501958241462084,0.19861479425987486,2.1974125652830083,82,181.10770276274835
4511,30,2.9987147904665803,True,0.9075630894998895,0.27023062832507894,0.6472923611282695,123,221.81073012818834
4512,213,2.9023241431248277,True,0.9472165713409695,0.20994848453360815,1.1110432660547214,162,254.55844122715712
4513,226,2.825702285261336,True,0.9830482821867377,0.13325582495633692,0.6221798063316263,214,292.5747767665559
4514,21,-3.0275079020527715,False,0.9152301353115675,0.23754085408108166,0.28924365482455483,37,121.6552506059644
4515,44,-3.0708968433464583,False,0.0004315159537575462,0.0008630319075150924,0.002936327642210133,77,175.49928774784243
4516,93,-3.1197624785500118,False,0.9797119758534223,0.16161900990806796,0.29449753587995353,209,289.1366458960192
4517,43,2.9890031833450323,True,0.948613588164836,0.1319598543335391,0.2685369475727008,90,189.73665961010275
4518,187,2.886622798381406,True,0.9825716800991526,0.08597279086614035,0.280179120991589,256,320.0
4519,49,-3.076643591593369,False,0.9524737146553639,0.16051048534994708,0.2697420823648919,253,318.1194744117373
4520,3,-3.0042187517366363,False,0.5502061619884109,0.3,1.821849043624643,107,206.881608655772
4521,108,2.9566826423551316,True,0.9872465590084271,0.12179620579462541,0.1605739235947503,190,275.68097504180446
4522,278,2.8257975312968457,True,0.9824016700968108,0.16789505270819743,0.1917801186699418,185,272.02941017470886
4523,74,2.938743393665461,True,0.96695354793076,0.09126449459243824,0.19060294562606805,22,93.8083151964686
4524,222,-3.1802580883164167,False,0.9728153889341465,0.15660287143008964,0.17829585691107125,214,292.5747767665559
4525,247,2.779326178782511,True,0.9764944453524866,0.14731353714958903,0.198960559830572,128,226.27416997969522
4526,133,2.9324348480104456,True,0.97524395935928,0.12830145528145057,0.17210414078210973,163,255.3429066960741
4527,33,2.9875912207370345,True,0.922238025953856,0.17823842331479664,0.2977096459513852,23,95.91663046625439
4528,27,2.992137979089047,True,0.9472148386963078,0.1377310219705801,0.3017478144118672,31,111.35528725660043
4529,210,2.837259343486411,True,0.9829444568555276,0.13348847958529117,0.1312312855793091,197,280.713376952364
4530,1,-3.0008880172644994,False,0.3,0.3,6.464087182125944,225,300.0
4531,3,-3.003952880544949,False,0.2867409230581173,0.19999999999999996,0.9642411036680315,84,183.3030277982336
4532,105,2.9069406889062135,True,0.967242135595665,0.2029387738206044,0.5887742281065472,21,91.6515138991168
4533,188,2.866048406273095,True,0.9675371102252843,0.1742793633589584,0.33449263730992973,161,253.7715508089904
4534,152,2.970713507779251,True,0.9724233440181429,0.15902991158707894,0.35318067013047516,226,300.66592756745814
4535,183,2.9067554496057797,True,0.9762055091362679,0.17282825064169727,0.19913096300446642,170,260.76809620810593
4536,232,2.837895114401161,True,0.9835485308411098,0.1548734969151606,0.16136406864114897,256,320.0
4537,102,2.863296382340976,True,0.9820658553224255,0.08424845033818952,0.08066033988136849,15,77.45966692414834
4538,31,-3.035483673759145,False,0.9237476502349372,0.23097343641551196,0.3913700968294946,267,326.80269276736385
4539,108,2.986135078413814,True,0.938639723965771,0.1876745492108833,0.19534281398765513,172,262.29754097208
4540,287,2.7907142106228924,True,0.9860965205043097,0.14816606113899583,0.1690436782998653,118,217.25560982400432
4541,187,2.823542739816839,True,0.988071493698612,0.09596508867973515,0.15836951569574936,104,203.9607805437114
4542,1,-3.0017246293888875,False,0.30000000000000004,0.30000000000000004,1.3179060554828759,200,282.842712474619
4543,71,2.9628488147585377,True,0.9829085336489756,0.02220337535068473,0.028282483586027172,58,152.31546211727817
4544,1,-3.0016295513750397,False,0.30000000000000004,0.30000000000000004,7.192797059291586,235,306.59419433511783
4545,112,2.911180068616597,True,0.9686772973668194,0.13864569445507363,0.193750074010015,52,144.22205101855957
4546,217,2.78650680276585,True,0.9943355893359475,0.0310114212270836,1.07315697937784,140,236.64319132398464
4547,141,2.9090907989514694,True,0.9810431768672807,0.1147794620282643,0.12759803957659527,131,228.91046284519194
4548,288,2.806233386884296,True,0.9654691463300806,0.1496230917540743,0.19220095650159125,134,231.5167380558045
4549,101,2.973737930915184,True,0.9509914291428739,0.2006242307197841,0.31229685666977397,232,304.63092423455635
4550,166,2.8806640569091235,True,0.9713585245876638,0.14014468331930055,0.2787016889032116,79,177.76388834631177
4551,40,2.996827328601842,True,0.9275511088244738,0.20756378068843362,0.7782697366728336,237,307.89608636681305
4552,57,-3.0168878998511954,False,0.9187567662796209,0.20482193152642872,0.22293949523167986,36,120.0
4553,113,2.9259425371447345,True,0.9767642224242861,0.18185930249059507,0.22538373737932457,83,182.20867158288598
4554,5,-3.001847138102831,False,0.7222528644822719,0.2743928341880294,0.5020772768854567,140,236.64319132398464
4555,79,2.9688559535918837,True,0.9750875171202293,0.13225116657460975,0.21990683008476702,114,213.5415650406262
4556,180,2.8900786108695016,True,0.9777963106307397,0.16087879832854177,0.19155692315282719,142,238.3275057562597
4557,40,2.9887487138512614,True,0.9645880668790066,0.15906780499121426,0.16127792538131072,54,146.9693845669907
4558,53,2.9716026697565776,True,0.9590668294010669,0.18187985468399384,1.1650538838067586,23,95.91663046625439
4559,26,-3.0100249303775852,False,0.9040680628686312,0.23073240070349235,0.46197428494158016,198,281.42494558940575
4560,124,2.9212119409487416,True,0.9773535228015829,0.13229850866138615,0.16973273626514457,64,160.0
4561,51,2.9773947756335084,True,0.9542488365709081,0.09714246587237654,0.23049633440111078,39,124.89995996796796
4562,25,2.995200664037267,True,0.9487264505695445,0.05524950440147793,0.040683760520942566,65,161.24515496597098
4563,95,2.952161852374916,True,0.9661165554529869,0.16089362644679767,0.9450310957672551,90,189.73665961010275
4564,382,2.6201346683990763,True,0.9873734889115208,0.1315452883365399,0.3631807174218292,281,335.2610922848042
4565,139,2.8735307401535355,True,0.9587863106289886,0.18684225496786566,0.3990009875592668,36,120.0
4566,1,-3.0011105548955106,False,0.3,0.3,0.47391280331907115,248,314.96031496047243
4567,65,2.9647026761654622,True,0.9590942408760886,0.14858501627467957,0.32470105502631874,40,126.49110640673517
4568,250,2.7156093811570585,True,0.9933615119973715,0.09208179889768525,0.1098383341719103,127,225.3885533916929
4569,112,2.9325098474713145,True,0.9852336090405236,0.10083278954422067,0.11381915065027068,97,196.9771560359221
4570,98,2.956353654338611,True,0.9814243639494349,0.1324478370516429,0.144075747688972,137,234.0939982143925
4571,53,2.9639331900655184,True,0.9720761197229335,0.12015423764537207,0.24339542114560989,18,84.8528137423857
4572,1,-3.00171152612796,False,0.3,0.3,0.7393764927187092,16,80.0
4573,62,2.968175417315318,True,0.9637808445654467,0.17994469246353592,0.2857081102316548,36,120.0
4574,26,2.991982570899885,True,0.9496468284754284,0.14455155908831283,0.37918214744570516,25,100.0
4575,336,2.594841205698048,True,0.982912926218719,0.14095707930132603,0.1592673386010263,182,269.81475126464085
4576,17,-3.016138296871796,False,0.9175611032108449,0.2005341645524004,2.985266200922023,15,77.45966692414834
4577,338,2.659082155052081,True,0.988313652555323,0.10449757220070134,0.12272227320753738,274,331.058907144937
4578,164,2.917438759044686,True,0.9871279970295912,0.10994028596890522,0.11358817513282142,283,336.4520768252144
4579,40,2.9890423946169236,True,0.9656104867074538,0.16619773275667588,0.16053722358993647,67,163.707055437449
4580,195,2.7997722074126674,True,0.9938100022223793,0.03432722683765423,0.033052554495123385,105,204.93901531919198
4581,139,2.9375917037758033,True,0.9881340225349562,0.09408016866670196,0.12536458160950914,273,330.4542328371661
4582,227,2.854993454421764,True,0.985388350778868,0.13788501594470315,0.16076767802912775,246,313.6877428271624
4583,103,2.963431361529018,True,0.9858509000672251,0.050816456057613625,0.09701728739371404,250,316.22776601683796
4584,45,2.9906955585555663,True,0.9676842304072598,0.1744197806921708,0.2703189096706317,130,228.0350850198276
4585,1,-3.0006934250324067,False,0.3,0.3,5.17212809708425,25,100.0
4586,119,2.9195032546374806,True,0.9620119600335076,0.2164891100219157,0.8659105956592563,54,146.9693845669907
4587,131,2.90392653150393,True,0.9721397915005123,0.1748242267332078,0.5738535835338909,62,157.48015748023622
4588,157,2.8732234840625974,True,0.9767000666080855,0.11702749870587695,0.14998247923493627,90,189.73665961010275
4589,225,2.8960151088948742,True,0.9765782228531417,0.14441286329980882,0.1953960169261515,128,226.27416997969522
4590,20,2.995250439743357,True,0.9346620290700407,0.0670820194860284,0.04397101956492651,30,109.54451150103323
4591,44,2.9708918536636446,True,0.9634313486957695,0.11980732726073183,0.2652413145284763,13,72.11102550927978
4592,1,-3.0007458838424337,False,0.0,0.0,4.588638301213534,17,82.46211251235322
4593,193,2.896589425986331,True,0.9772548972127965,0.1258868247516873,0.1484315685001657,290,340.58772731852804
4594,207,-3.3179081721161245,False,0.9805969020496275,0.15738738262519092,0.5253207047946773,212,291.20439557122074
4595,88,2.9776315973748924,True,0.9708514545735599,0.16454298784215118,0.24113734090683406,279,334.0658617698013
4596,72,-3.089996245256245,False,0.9408271149434559,0.24789196100885047,0.5779004032393846,43,131.14877048604
4597,53,2.987126878194307,True,0.9656185297540901,0.162377138258419,0.7106787726886697,136,233.23807579381202
4598,56,2.987929001050679,True,0.9668481530078532,0.17456163969326136,0.19117841486284706,193,277.8488797889961
4599,158,2.940005512812274,True,0.9176400911186321,0.15074740830088,0.3465946537516083,136,233.23807579381202
4600,234,2.932345930496066,True,0.9743427676482695,0.19091050941824353,0.2987810731710934,172,262.29754097208
4601,16,-3.0228992010708615,False,0.8843206408633729,0.2683754798040833,0.6400624686962852,43,131.14877048604
4602,56,2.9899600546191705,True,0.9618351728749215,0.21266014204023334,0.8237642084025018,274,331.058907144937
4603,206,2.825059801244471,True,0.9865057063887974,0.1386793618781253,0.4551177670778351,153,247.38633753705963
4604,17,-3.029294912140918,False,0.8244033710341363,0.2941207106025291,0.536798182704947,17,82.46211251235322
4605,86,2.942743876165168,True,0.9823532636975421,0.09900026915303897,0.17843260966416727,45,134.16407864998737
4606,125,2.962079544079521,True,0.9692008197528866,0.1046320030518566,0.5376412196368958,181,269.0724809414742
4607,1,-3.0007197615669505,False,0.3,0.3,4.62497023906608,257,320.62439083762797
4608,110,-3.0615050544521303,False,0.9761325436006342,0.1709664224530593,0.3812647624667144,104,203.9607805437114
4609,186,2.9632651358911644,True,0.9644507491801685,0.18503918952326553,0.3085978273469066,243,311.7691453623979
4610,74,2.9709089880284623,True,0.9783119233895653,0.1723444314880265,0.1785204681186801,74,172.04650534085255
4611,66,2.9945523676379384,True,0.9512133612792056,0.1860342280131708,0.2732589548951336,232,304.63092423455635
4612,91,2.931057989634299,True,0.963017159995169,0.1741582773871074,0.7718595257336569,33,114.89125293076057
4613,37,2.991008835596281,True,0.9051343398685032,0.25503900445782557,0.4529787569442034,17,82.46211251235322
4614,6,-3.0058152501885447,False,0.7689588619894782,0.24208304638286549,1.2561500406256998,134,231.5167380558045
4615,411,2.5572249774649425,True,0.9781811280505281,0.11557927751322622,0.5161810546271893,260,322.49030993194197
4616,63,-3.055731124400249,False,0.9651124275055688,0.1897812984766441,0.26215323540537866,79,177.76388834631177
4617,172,2.9452871875087125,True,0.9647946770234401,0.16788075331369945,0.22468050017847396,149,244.13111231467406
4618,21,2.9977708910062906,True,0.9405898040592633,0.06797449975787787,0.3137048221957529,147,242.4871130596428
4619,57,2.9869979802667013,True,0.9566184259678431,0.24377324324869165,0.9591883670264673,152,246.57656011875906
4620,201,2.8664524825114803,True,0.9858533883879076,0.07087170429319659,0.28730774300021544,238,308.54497241083027
4621,158,-3.0461496368006102,False,0.9411377188152977,0.19767679803463375,0.40943197920381214,242,311.1269837220809
4622,386,-3.4491518011463995,False,0.9921378745361115,0.07103747705084969,0.23067805536288877,269,328.0243893371345
4623,99,2.9472390028536246,True,0.9624014408981857,0.1976079865344968,0.20213633577020304,20,89.44271909999159
4624,84,-3.1213373704596474,False,0.9739622105994964,0.1655355120227213,1.1308353036053487,77,175.49928774784243
4625,143,2.9639110714223604,True,0.9799312036698387,0.16272171572961086,0.21166305371080885,257,320.62439083762797
4626,135,2.9335103805516733,True,0.9755698301954129,0.1577431916370276,0.9930520894278049,205,286.35642126552705
4627,191,-3.085003818568546,False,0.9374230149809993,0.12577843064527025,0.439141143492057,169,260.0
4628,218,2.8328909996753047,True,0.9906792503899351,0.1059495599954081,0.24450975654077348,185,272.02941017470886
4629,205,2.862125893507475,True,0.9767503672851782,0.16272971357340144,0.18786342268998654,209,289.1366458960192
4630,7,2.9997185036380354,True,0.8101919370996776,0.23058563053479839,0.9540299919981502,178,266.8332812825267
4631,78,2.9412146952466163,True,0.9725344320080438,0.14442370554133288,0.5256631718693405,26,101.9803902718557
4632,100,2.968728436168931,True,0.9826768187655783,0.17885445501351505,0.22426794290146326,261,323.10988842807024
4633,15,-3.007035769826983,False,0.851957578199888,0.22843991822901427,0.2768414652484893,17,82.46211251235322
4634,128,2.9484546952879844,True,0.9865866852886198,0.1095492069711244,0.1195308941839043,255,319.37438845342626
4635,105,2.959737004082586,True,0.9724987957294732,0.10291814978642791,0.11732980200831396,184,271.29319932501073
4636,1,-3.001371459359034,False,0.29999999999999993,0.29999999999999993,5.348887549790666,67,163.707055437449
4637,1,-3.0016783971179595,False,0.3,0.3,7.079743686393391,89,188.67962264113208
4638,40,-3.070721624414536,False,0.8957467245108587,0.22095929871592546,2.0938203657006893,267,326.80269276736385
4639,276,2.877211448417798,True,0.9765653155910555,0.1581022247587082,0.6076096118075975,148,243.3105012119288
4640,93,-3.0509584020852976,False,0.9701968102071095,0.17365045976028148,0.8054839945333091,224,299.3325909419153
4641,15,2.999117073999632,True,0.8304021350959675,0.20648435726736458,0.6033888188037436,249,315.59467676119
4642,71,2.9656742567435637,True,0.9829528014504917,0.021541879828233416,0.024423445403187135,68,164.92422502470643
4643,106,-3.0362046318584173,False,0.9524728005157,0.22474278083958307,1.1409305879765372,109,208.806130178211
4644,133,2.937805250217936,True,0.9860198854137812,0.10187991178842885,0.199645211585499,192,277.1281292110204
4645,1,-3.001715355338084,False,0.30000000000000004,0.30000000000000004,1.3822961723782718,85,184.39088914585776
4646,133,2.899385613533797,True,0.9881807406230604,0.0883409958168441,0.1273113445815696,67,163.707055437449
4647,110,2.9555255601754364,True,0.9625244343296989,0.19979118071199464,0.2487612515422104,123,221.81073012818834
4648,70,-3.097777129509162,False,0.9432678098682666,0.22848736976158385,0.23186702318618002,132,229.78250586152114
4649,187,-3.228953170833087,False,0.975865784889999,0.12385035582080509,0.6220246314012344,243,311.7691453623979
4650,86,-3.118572824978821,False,0.9768344275107956,0.18067992717716133,0.19148256335376518,299,345.83232931581165
4651,1,-3.0003226768504976,False,0.3,0.3,6.932166055398412,154,248.19347291981714
4652,186,2.8818716847964607,True,0.9825549148394344,0.12632647514457626,0.13072926873922247,211,290.516780926679
4653,141,-3.0984510704434025,False,0.9553301749044973,0.2197532548833164,0.2630574390145443,104,203.9607805437114
4654,116,-3.139890821228319,False,0.9643214635177413,0.2017766307045841,0.2095997032983707,159,252.19040425836982
4655,1000,-0.25243100319846623,False,0.9634796939740904,0.2454070897980307,0.5147950286420561,130,228.0350850198276
4656,89,-3.0160654999329486,False,0.9687083676371359,0.1542726392088124,0.16289839548034674,169,260.0
4657,250,2.8334787278347586,True,0.987766383909291,0.13788723145051107,0.13573956085487338,284,337.04599092705433
4658,187,2.856408779541929,True,0.9884064325331506,0.12870483475519923,0.43731663902611284,130,228.0350850198276
4659,115,-3.0319187370393132,False,0.9513217424204249,0.18274007562729908,0.6391475938082257,292,341.76014981270123
4660,81,2.9662173438872723,True,0.9737559835465684,0.21280295364303395,0.23107579761321126,95,194.93588689617928
4661,94,2.9703883902565145,True,0.9739889370949429,0.14226666888354375,0.34435689148555415,241,310.4834939252005
4662,115,-3.0938312250466864,False,0.9619306339978019,0.23062193685427035,0.23365930805520108,94,193.90719429665316
4663,104,2.9541110317459154,True,0.9765119120848507,0.11583831096756589,0.29083570807741854,90,189.73665961010275
4664,140,-3.1375435044008477,False,0.9781157674456538,0.15022572607339704,0.5611532848378057,115,214.47610589527216
4665,111,2.961326047368383,True,0.9772112241863166,0.1331079159853141,0.6471071591398935,238,308.54497241083027
4666,71,2.9927106822596254,True,0.9231576945649017,0.210319158765686,0.44258031149666077,107,206.881608655772
4667,213,2.8003266890310177,True,0.9888789949633181,0.11121458120374066,0.10870529621200511,125,223.60679774997897
4668,8,2.9988677984895817,True,0.7815606467955138,0.26747713901687875,0.9408129257510711,14,74.83314773547883
4669,134,-3.1423520171262522,False,0.9777186056612109,0.12108089981252858,0.15715085966880382,80,178.88543819998318
4670,1,-3.001275694370794,False,0.30000000000000004,0.30000000000000004,0.600999703581439,251,316.85959035509717
4671,122,2.9532583022634684,True,0.9630667594664033,0.17103189571936472,0.5937796453131243,180,268.32815729997475
4672,236,-3.143371465201865,False,0.9722711590002432,0.11828305214278106,0.15850879825670466,178,266.8332812825267
4673,102,2.966214954483311,True,0.9425947430881233,0.16688234228625196,0.563964760682326,140,236.64319132398464
4674,90,2.949004657624706,True,0.9572191815779144,0.2354601645241887,0.24686544736579313,52,144.22205101855957
4675,1,-3.0008002567224197,False,0.29999999999999993,0.29999999999999993,1.4517374528177616,298,345.2535300326414
